id,sentence,sense_key,targets
d0000.s0844.t0002,"Det blir fem minutter sudden death , og hadde ikke publikum fått det de [TGT] betalte [TGT] for med seks mål , får de det i hvert fall 24,2 sekunder før kampen går til straffekonkurranse .",['31931'],[0]
d0000.s0844.t0003,"Det blir fem minutter sudden death , og hadde ikke publikum fått det de betalte for med seks [TGT] mål [TGT] , får de det i hvert fall 24,2 sekunder før kampen går til straffekonkurranse .","['4425', '9849', '40487', '39337']",[2]
d0000.s0844.t0004,"Det blir fem minutter sudden death , og hadde ikke publikum fått det de betalte for med seks mål , får de det i hvert fall 24,2 sekunder før kampen går til [TGT] straffekonkurranse [TGT] .",['53590'],[0]
d0000.s0845.t0000,"Tyler Kennedy får pucken til venstre , foran Senators' [TGT] mål [TGT] , beholder farta og banker til i lengste kryss .","['9849', '40487', '12024', '9043']",[1]
d0000.s0846.t0000,Penguins [TGT] vinner [TGT] på den aller deiligste måten .,"['20076', '18628', '18627', '18180']",[3]
d0000.s0846.t0001,Penguins vinner på den aller deiligste [TGT] måten [TGT] .,"['799', '809', '5333', '28173']",[0]
d0000.s0847.t0000,[TGT] Spillerne [TGT] tar av .,"['58558', '47641', '20840', '49491']",[0]
d0000.s0849.t0000,På [TGT] tribunen [TGT] klapper svenskene .,"['24590', '24008']",[0]
d0000.s0849.t0001,På tribunen klapper [TGT] svenskene [TGT] .,['62481'],[0]
d0000.s0850.t0000,"De er tilfreds med hockeyen , men mange av dem er skuffa fordi hjemmefavoritten Daniel Alfredssons [TGT] lag [TGT] ikke vant .","['17102', '10601', '1143', '1132']",[2]
d0000.s0850.t0001,"De er tilfreds med hockeyen , men mange av dem er skuffa fordi hjemmefavoritten Daniel Alfredssons lag ikke [TGT] vant [TGT] .","['20076', '18628', '18627', '18180']",[3]
d0000.s0852.t0000,Her [TGT] bor [TGT] Penguins .,"['8324', '20103', '18963']",[0]
d0000.s0854.t0000,De er [TGT] voksne [TGT] nesten alle sammen .,['14634'],[0]
d0000.s0856.t0000,En av dem ser på [TGT] klokka [TGT] .,"['4038', '21285', '21307', '35013']",[1]
d0000.s0859.t0000,En gutt i [TGT] tiårsalderen [TGT] kommer gående ved siden av faren sin .,['12118'],[0]
d0000.s0861.t0000,Han [TGT] peker [TGT] på inngangen til hotellet .,"['20129', '30671', '31969']",[1]
d0000.s0863.t0000,Snart [TGT] bør [TGT] « Crosby 87 » og lagkameratene være her .,['39703'],[0]
d0000.s0864.t0000,"Dagen etter [TGT] drar [TGT] vi tilbake til Globen , til ny kamp mellom pingvinene og senatorene .","['7322', '7321', '20207']",[2]
d0000.s0866.t0000,"Arenaen er [TGT] bygget [TGT] som en diger kule , og kan sees fra store deler av Stockholm .","['18544', '18528']",[0]
d0000.s0867.t0000,"For andre kveld på rad skal 14 000 [TGT] svensker [TGT] stues sammen i kjempekula for å høre nasjonalsanger , bli pumpet fulle av reklame og se to av verdens beste hockeylag .",['62481'],[0]
d0000.s0867.t0001,"For andre kveld på rad skal 14 000 svensker stues sammen i kjempekula for å høre nasjonalsanger , bli pumpet [TGT] fulle [TGT] av reklame og se to av verdens beste hockeylag .","['14590', '6195', '40299']",[1]
d0000.s0868.t0000,"I VIP-området inne på arenaen treffer vi Damion Potter , som er [TGT] kommunikasjonssjef [TGT] i tv-kanalen ESPN ( Entertainment and Sports Programming Network ) for Europa , Afrika og deler av Asia .",['57522'],[0]
d0000.s0869.t0000,"Han [TGT] forteller [TGT] at sports-tv-kanalen NASN ( North American Sports Network ) er kjøpt opp av ESPN , og skal bytte navn til ESPN America i februar .","['31726', '31649']",[0]
d0000.s0869.t0001,"Han forteller at sports-tv-kanalen NASN ( North American Sports Network ) er [TGT] kjøpt [TGT] opp av ESPN , og skal bytte navn til ESPN America i februar .","['18618', '31903', '18828']",[2]
d0000.s0871.t0000,Han [TGT] forklarer [TGT] hvorfor åpningen i Europa er viktig for kanalen .,['43505'],[0]
d0000.s0871.t0001,Han forklarer hvorfor [TGT] åpningen [TGT] i Europa er viktig for kanalen .,"['9050', '8192', '13836', '23499']",[1]
d0000.s0872.t0000,"- NASN viser både [TGT] amerikansk [TGT] fotball , baseball , basket og Nascar , men nå er vi her for å jobbe tettest mulig med NHL .",['27836'],[0]
d0000.s0873.t0000,"Du [TGT] vet [TGT] , markedet er stort i Europa .","['20005', '15117', '20019', '20018']",[0]
d0000.s0873.t0001,"Du vet , [TGT] markedet [TGT] er stort i Europa .","['4475', '22769', '41495']",[0]
d0000.s0875.t0000,"Hvis du ser rundt deg her i Globen , vil du se NASN-logoen over alt , og [TGT] budskapet [TGT] vårt er at det er ingen som viser mer NHL i Europa enn oss .","['26782', '64005']",[0]
d0000.s0876.t0000,"Han viser til at [TGT] selskapet [TGT] nå har 14 millioner abonnenter i Europa , i motsetning til 35 000 i 2002 .","['4406', '60922', '29191', '1704']",[3]
d0000.s0876.t0001,"Han viser til at selskapet nå har 14 [TGT] millioner [TGT] abonnenter i Europa , i motsetning til 35 000 i 2002 .","['4975', '26159']",[1]
d0000.s0878.t0000,"Også [TGT] sjefen [TGT] hans , Russell Wolff , en av direktørene i ESPN , vil snakke om det enorme potensialet i det europeiske markedet .","['46685', '57522', '47353']",[1]
d0000.s0878.t0001,"Også sjefen hans , Russell Wolff , en av [TGT] direktørene [TGT] i ESPN , vil snakke om det enorme potensialet i det europeiske markedet .","['47522', '45098']",[0]
d0000.s0878.t0002,"Også sjefen hans , Russell Wolff , en av direktørene i ESPN , vil snakke om det [TGT] enorme [TGT] potensialet i det europeiske markedet .",['14965'],[0]
d0000.s0878.t0003,"Også sjefen hans , Russell Wolff , en av direktørene i ESPN , vil snakke om det enorme potensialet i det europeiske [TGT] markedet [TGT] .","['4475', '41495', '22769']",[0]
d0000.s0880.t0000,"Vi vet at nordamerikansk [TGT] hockey [TGT] har vært populært her lenge , men mener potensialet er enda større .",['60742'],[0]
d0000.s0880.t0001,"Vi vet at nordamerikansk hockey har vært populært her lenge , men [TGT] mener [TGT] potensialet er enda større .","['31595', '44124', '54592', '20003']",[3]
d0000.s0883.t0000,"Riktignok var ikke de fleste av tilskuerne her i går , men selv om de [TGT] tydelig [TGT] er glade for å se Crosby , Malkin og Alfredsson , tar kampen aldri helt av .","['27455', '15294']",[0]
d0000.s0884.t0000,I andre [TGT] periode [TGT] vises NHL-sjefen Gary Bettman på storskjermen .,"['757', '3477', '11723']",[2]
d0000.s0885.t0000,"Det bues fra [TGT] tribunen [TGT] , og på skjermen vises raskt noe annet .","['24590', '24008']",[0]
d0000.s0885.t0001,"Det bues fra tribunen , og på [TGT] skjermen [TGT] vises raskt noe annet .","['51842', '500', '20830', '659']",[1]
d0000.s0885.t0002,"Det bues fra tribunen , og på skjermen [TGT] vises [TGT] raskt noe annet .","['31550', '7968', '8689', '54362']",[1]
d0000.s0886.t0000,"Bettman er lite populær blant supporterne , ettersom mange [TGT] mener [TGT] han hadde hele skylda for streiken for fem år siden , og at han ikke alltid vil sportens beste .","['44124', '20003', '31595', '54592']",[1]
d0000.s0886.t0001,"Bettman er lite populær blant supporterne , ettersom mange mener han hadde hele [TGT] skylda [TGT] for streiken for fem år siden , og at han ikke alltid vil sportens beste .","['41079', '42435', '42434', '52455']",[2]
d0000.s0887.t0000,Det har tydeligvis [TGT] svenskene [TGT] fått med seg .,['62481'],[0]
d0000.s0888.t0000,På [TGT] isen [TGT] har Ottawa noe overraskende gått opp til 2-0 .,"['50980', '58952', '2390', '38282']",[3]
d0000.s0889.t0000,Sidney Crosby er forbanna over at Penguins ikke har [TGT] klart [TGT] å utlikne i overtallsspillet .,"['31974', '17903', '17768', '54620']",[0]
d0000.s0889.t0001,Sidney Crosby er forbanna over at Penguins ikke har klart å utlikne i [TGT] overtallsspillet [TGT] .,['16050'],[0]
d0000.s0890.t0000,"Da rekka hans går av [TGT] isen [TGT] , slår han kølla flere ganger i gulvet og kaster den fra seg bak benken .","['58952', '38282', '2390', '50980']",[1]
d0000.s0890.t0001,"Da rekka hans går av isen , [TGT] slår [TGT] han kølla flere ganger i gulvet og kaster den fra seg bak benken .","['7257', '18652', '30878', '30759']",[1]
d0000.s0891.t0000,En kar i Penguins-troppen plukker opp kølla bak Crosby og [TGT] holder [TGT] den klar helt til neste gang 21-åringen skal utpå isen .,"['19445', '19146', '30965', '30963']",[1]
d0000.s0891.t0001,En kar i Penguins-troppen plukker opp kølla bak Crosby og holder den klar helt til neste gang 21-åringen skal utpå [TGT] isen [TGT] .,"['50980', '38282', '58952', '2390']",[1]
d0000.s0895.t0000,Vi [TGT] hører [TGT] stemmen hans mens han går ut på isen der oppe på skjermen :,"['20037', '8343']",[0]
d0000.s0895.t0001,Vi hører [TGT] stemmen [TGT] hans mens han går ut på isen der oppe på skjermen :,"['42309', '16228', '39974', '47738']",[1]
d0000.s0895.t0002,Vi hører stemmen hans mens han går ut på [TGT] isen [TGT] der oppe på skjermen :,"['2390', '50980', '38282', '58952']",[2]
d0000.s0895.t0003,Vi hører stemmen hans mens han går ut på isen der oppe på [TGT] skjermen [TGT] :,"['21300', '39292', '659', '20830']",[2]
d0000.s0898.t0000,Lagene [TGT] vinner [TGT] altså én kamp hver på to dager .,"['18180', '20076', '18628', '18627']",[0]
d0000.s0899.t0000,På pressekonferansen er det Senators' superstjerne og tomålsscorer Dany Heatley som er [TGT] mannen [TGT] i fokus .,"['49963', '46742', '56646', '46639']",[1]
d0000.s0900.t0000,Like etter får [TGT] svenskene [TGT] snakke med « sin egen » Daniel Alfredsson .,['62481'],[0]
d0000.s0900.t0001,Like etter får svenskene [TGT] snakke [TGT] med « sin egen » Daniel Alfredsson .,"['31535', '31529', '43466', '43486']",[3]
d0000.s0901.t0000,Han blir spurt om den stående applausen han fikk av hjemmepublikummet før han gikk av [TGT] isen [TGT] .,"['38282', '2390', '50980', '58952']",[0]
d0000.s0902.t0000,- Det var [TGT] fint [TGT] .,"['14894', '6449', '26099', '15231']",[0]
d0000.s0903.t0000,"Da vi ledet 3-0 mot [TGT] slutten [TGT] , kunne jeg unne meg noen sekunder til å ta inn den gode atmosfæren .","['30494', '864', '599', '12543']",[0]
d0000.s0905.t0000,Like etter treffer vi [TGT] NHL-direktøren [TGT] Kenneth Yaffe på nytt .,['47522'],[0]
d0000.s0906.t0000,- Er du [TGT] fornøyd [TGT] med at dere valgte Stockholm ?,['14637'],[0]
d0000.s0908.t0000,Vi [TGT] solgte [TGT] jo ut kampene her på et blunk .,"['18216', '43918', '54503', '54502']",[1]
d0000.s0909.t0000,Og stemningen har vært [TGT] fantastisk [TGT] .,['14893'],[0]
d0000.s0916.t0000,"Diskré eleganse er ikke idealet for sportsdanskostymene , [TGT] spesielt [TGT] ikke i latindans .","['15883', '5959']",[1]
d0000.s0918.t0000,- Jeg er overrasket over at jeg [TGT] synes [TGT] det er så gøy med alle disse kostymene .,"['19963', '20003', '8328']",[1]
d0000.s0918.t0001,- Jeg er overrasket over at jeg synes det er så gøy med alle disse [TGT] kostymene [TGT] .,"['34357', '909']",[0]
d0000.s0921.t0000,[TGT] Interessen [TGT] for dans har økt merkbart etter flere år med dansekonkurranser på tv .,"['13458', '28784', '27028', '4600']",[2]
d0000.s0921.t0001,Interessen for [TGT] dans [TGT] har økt merkbart etter flere år med dansekonkurranser på tv .,"['46144', '15926', '6560', '60898']",[2]
d0000.s0921.t0002,Interessen for dans har [TGT] økt [TGT] merkbart etter flere år med dansekonkurranser på tv .,"['17673', '17759', '17738', '17666']",[1]
d0000.s0922.t0000,Her [TGT] henger [TGT] den :,"['8553', '54214', '20114', '17977']",[3]
d0000.s0923.t0000,Lene Alexandras [TGT] kjole [TGT] .,"['21123', '34360']",[0]
d0000.s0927.t0000,Sam Brown i den lille [TGT] bedriften [TGT] Chrisanne limer glitter og krystaller på en blå kjole .,['10292'],[0]
d0000.s0927.t0001,Sam Brown i den lille bedriften Chrisanne limer glitter og krystaller på en blå [TGT] kjole [TGT] .,"['34360', '21123']",[1]
d0000.s0929.t0000,I [TGT] bedriften [TGT] Chrisanne utenfor London har syerne hendene fulle med å forsyne dansere verden over med mest mulig oppsiktsvekkende antrekk .,['10292'],[0]
d0000.s0929.t0001,I bedriften Chrisanne utenfor London har syerne hendene [TGT] fulle [TGT] med å forsyne dansere verden over med mest mulig oppsiktsvekkende antrekk .,"['14590', '6195', '40299']",[1]
d0000.s0929.t0002,I bedriften Chrisanne utenfor London har syerne hendene fulle med å forsyne dansere [TGT] verden [TGT] over med mest mulig oppsiktsvekkende antrekk .,"['1985', '40536', '4515', '39427']",[3]
d0000.s0931.t0000,"Målet er å skinne mest mulig og [TGT] vinne [TGT] alles øyne på dansegulvet , sier sjefdesigner Seija Niskanen .","['18180', '20076', '18627', '18628']",[0]
d0000.s0931.t0001,"Målet er å skinne mest mulig og vinne alles [TGT] øyne [TGT] på dansegulvet , sier sjefdesigner Seija Niskanen .","['14435', '38068', '11014']",[2]
d0000.s0932.t0000,"- Når jeg [TGT] hører [TGT] musikken , føler jeg at jeg er langt tilbake i tid , sier Lene Alexandra Øien .","['20037', '8343']",[0]
d0000.s0932.t0001,"- Når jeg hører [TGT] musikken [TGT] , føler jeg at jeg er langt tilbake i tid , sier Lene Alexandra Øien .","['11834', '11800']",[1]
d0000.s0932.t0002,"- Når jeg hører musikken , [TGT] føler [TGT] jeg at jeg er langt tilbake i tid , sier Lene Alexandra Øien .","['18253', '8340', '44181', '19153']",[2]
d0000.s0933.t0000,"[TGT] Popartisten [TGT] og den tidligere glamourmodellen holder en lang , hvit kjole opp foran seg .",['57838'],[0]
d0000.s0934.t0000,"Lampelyset på kostymelageret i studioet i Nydalen fanger øyeblikkelig de omtrent tjue [TGT] tusen [TGT] paljettene på kjolen , så den glitrer som en diskokule .",['4153'],[0]
d0000.s0935.t0000,Kjolen skal Øien ha på seg når hun skal [TGT] danse [TGT] quickstep med Tom Arne Nilsen i programmet « Skal vi danse » på TV 2 for ca. 700 000 tv-seere to dager seinere .,"['18863', '19641', '8021']",[1]
d0000.s0935.t0001,Kjolen skal Øien ha på seg når hun skal danse quickstep med Tom Arne Nilsen i [TGT] programmet [TGT] « Skal vi danse » på TV 2 for ca. 700 000 tv-seere to dager seinere .,"['61062', '40788', '52939', '9696']",[3]
d0000.s0937.t0000,"- Men jeg er glad i å gå inn i andre verdener , og [TGT] føler [TGT] meg veldig fin i kjolene .","['19153', '44181', '8340', '18253']",[1]
d0000.s0937.t0001,"- Men jeg er glad i å gå inn i andre verdener , og føler meg veldig [TGT] fin [TGT] i kjolene .","['14894', '6449', '15231', '26099']",[0]
d0000.s0938.t0000,"Siri Kalvig , som også har kommet langt i TV 2s glitrende [TGT] kjendisdans [TGT] , har et litt mer prosaisk forhold til den overdådige innpakningen .",['6560'],[0]
d0000.s0940.t0000,- Men jeg er overrasket over at jeg synes det er så gøy med alle disse [TGT] kostymene [TGT] .,"['34357', '909']",[0]
d0000.s0941.t0000,"Kanskje skyldes det en veldig tidlig førtiårskrise , sier meteorologen , som fyller 38 i løpet av [TGT] konkurransen [TGT] .","['16005', '29603', '53590']",[2]
d0000.s0942.t0000,Ingen [TGT] steder [TGT] i verden sitter paljettene tettere enn på konkurransedansernes kjoler .,"['876', '9007', '4015', '27659']",[0]
d0000.s0942.t0001,Ingen steder i verden sitter paljettene [TGT] tettere [TGT] enn på konkurransedansernes kjoler .,"['6526', '28216', '5707', '5706']",[2]
d0000.s0942.t0002,Ingen steder i verden sitter paljettene tettere enn på konkurransedansernes [TGT] kjoler [TGT] .,"['34360', '21123']",[1]
d0000.s0943.t0000,"Idrettsgrenen som på norsk [TGT] kalles [TGT] sportsdans , har skapt en klessjanger som går i en helt annen takt en motebildet for øvrig , og som dyrker en maksimalistisk og superpyntet stil der det knapt kan bli for mange fjær eller glitrende steiner .","['31773', '31856', '54467', '54466']",[1]
d0000.s0943.t0001,"Idrettsgrenen som på norsk kalles sportsdans , har [TGT] skapt [TGT] en klessjanger som går i en helt annen takt en motebildet for øvrig , og som dyrker en maksimalistisk og superpyntet stil der det knapt kan bli for mange fjær eller glitrende steiner .","['7636', '7637', '18434', '43090']",[0]
d0000.s0944.t0000,Eller for brune bein og sminkete [TGT] øyne [TGT] .,"['14435', '11014', '38068']",[1]
d0000.s0946.t0000,"Målet er å skinne mest mulig og få oppmerksomhet , [TGT] vinne [TGT] alles øyne på dansegulvet , ikke sant , sier sjefdesigner Seija Niskanen hos Chrisanne .","['18628', '18180', '18627', '20076']",[1]
d0000.s0946.t0001,"Målet er å skinne mest mulig og få oppmerksomhet , vinne alles [TGT] øyne [TGT] på dansegulvet , ikke sant , sier sjefdesigner Seija Niskanen hos Chrisanne .","['11014', '38068', '14435']",[0]
d0000.s0947.t0000,I den lille engelske [TGT] bedriften [TGT] sør for London jobber 65 mennesker med å spre mest mulig glitter og stas til dansegulv verden over .,['10292'],[0]
d0000.s0947.t0001,I den lille engelske bedriften sør for London jobber 65 mennesker med å spre mest [TGT] mulig [TGT] glitter og stas til dansegulv verden over .,['6184'],[0]
d0000.s0948.t0000,"Deriblant kostymene til « Skal vi [TGT] danse [TGT] » for fjerde året på rad , og de seks sesongene av den engelske versjonen «Strictly Come Dancing» på BBC .","['8021', '19641', '18863']",[0]
d0000.s0948.t0001,"Deriblant kostymene til « Skal vi danse » for fjerde året på rad , og de seks [TGT] sesongene [TGT] av den engelske versjonen «Strictly Come Dancing» på BBC .","['3667', '3666']",[1]
d0000.s0951.t0000,"Vi vil bort fra [TGT] grå [TGT] , kjedelige hverdager og inn i en eventyrverden , der alt handler om å forsterke det vakre og gi inspirasjon .","['15472', '27168', '40913']",[0]
d0000.s0951.t0001,"Vi vil bort fra grå , kjedelige hverdager og inn i en eventyrverden , der alt handler om å forsterke det [TGT] vakre [TGT] og gi inspirasjon .","['15239', '5383']",[0]
