id,sentence,sense_key,targets
d0000.s1319.t0002,Klassekampen skrev forrige uke at den danske opinionen i økende grad reagerer [TGT] negativt [TGT] på språkbruken i den danske asyl- og innvandringsdebatten .,"['26108', '15583', '6356', '15167']",[2]
d0000.s1319.t0003,Klassekampen skrev forrige uke at den danske opinionen i økende grad reagerer negativt på språkbruken i den [TGT] danske [TGT] asyl- og innvandringsdebatten .,"['5646', '315463', '27838']",[2]
d0000.s1321.t0000,Man [TGT] lærer [TGT] i alle fall at det er noen områder man ikke tråkker på .,"['19997', '44094', '32161']",[1]
d0000.s1321.t0001,Man lærer i alle fall at det er noen [TGT] områder [TGT] man ikke tråkker på .,"['9009', '875', '23630', '770']",[3]
d0000.s1323.t0000,Nå vil dama som ektemannen [TGT] kaller [TGT] « Norges viktigste opprører » ha barn .,"['31856', '43859', '31773', '43851']",[0]
d0000.s1323.t0001,Nå vil dama som ektemannen kaller « Norges viktigste opprører » ha [TGT] barn [TGT] .,"['46752', '56082', '46676', '46642']",[2]
d0000.s1324.t0000,Du skal i alle fall ikke [TGT] snakke [TGT] om at du har pupper .,"['31529', '43486', '16150', '16151']",[2]
d0000.s1327.t0000,"- Det er en jeg vil skal komme fram på [TGT] scenen [TGT] sammen med meg akkurat nå , sa Erik Poppe da han fikk mikrofonen før premieren på « Hawaii , Oslo » i Haugesund for fire år siden :","['3013', '9106', '8317', '17186']",[1]
d0000.s1328.t0000,"- Det er en [TGT] ting [TGT] som er helt avgjørende akkurat nå , og det er å løfte Danmark ut av den økonomiske krisen vi befinner oss i .","['1117', '1116', '22118', '846']",[3]
d0000.s1328.t0001,"- Det er en ting som er helt [TGT] avgjørende [TGT] akkurat nå , og det er å løfte Danmark ut av den økonomiske krisen vi befinner oss i .",['6496'],[0]
d0000.s1328.t0002,"- Det er en ting som er helt avgjørende akkurat nå , og det er å løfte Danmark ut av den [TGT] økonomiske [TGT] krisen vi befinner oss i .","['5678', '5679']",[0]
d0000.s1329.t0000,Det er her [TGT] møtet [TGT] mellom vår Richard Gere og den prostituerte skjer .,"['60868', '7102', '17176', '53622']",[2]
d0000.s1330.t0000,[TGT] Bredt [TGT] spekter |,['12035'],[0]
d0000.s1331.t0000,Han omtales av enkelte som « Guden Giulio » og skal etter sigende ha [TGT] bygget [TGT] opp mye av sin makt med støtte fra den sicilianske mafiaen .,"['18544', '18528']",[1]
d0000.s1332.t0000,- Er du [TGT] redd [TGT] for at fingrene en dag slutter å virke ?,"['5715', '15734', '5758']",[1]
d0000.s1332.t0001,- Er du redd for at fingrene en dag [TGT] slutter [TGT] å virke ?,"['30631', '7705', '7704', '18323']",[2]
d0000.s1332.t0002,- Er du redd for at fingrene en dag slutter å [TGT] virke [TGT] ?,"['8580', '28637', '19964', '7303']",[0]
d0000.s1333.t0000,"Vi har omfavnet konklusjonene til Ytringsfrihetskommisjonen , men egentlig aldri [TGT] diskutert [TGT] grunnlaget for ytringsfriheten , sier Heger .",['43600'],[0]
d0000.s1334.t0000,Den svensk-amerikanske [TGT] sangerinnen [TGT] har i mer enn 15 år arbeidet for FN som goodwill-ambassadør .,['57691'],[0]
d0000.s1334.t0001,Den svensk-amerikanske sangerinnen har i mer enn 15 år [TGT] arbeidet [TGT] for FN som goodwill-ambassadør .,['15987'],[0]
d0000.s1334.t0002,Den svensk-amerikanske sangerinnen har i mer enn 15 år arbeidet for FN som [TGT] goodwill-ambassadør [TGT] .,['46707'],[0]
d0000.s1335.t0000,"Selv om Bondevik , [TGT] Høyre-leder [TGT] Jan Petersen og Venstre-leder Lars Sponheim som ventet gir en del vage svar , og også noen negative , er tonen i svarbrevet gjennomgående imøtekommende .",['46685'],[0]
d0000.s1335.t0001,"Selv om Bondevik , Høyre-leder Jan Petersen og [TGT] Venstre-leder [TGT] Lars Sponheim som ventet gir en del vage svar , og også noen negative , er tonen i svarbrevet gjennomgående imøtekommende .",['46685'],[0]
d0000.s1335.t0002,"Selv om Bondevik , Høyre-leder Jan Petersen og Venstre-leder Lars Sponheim som ventet [TGT] gir [TGT] en del vage svar , og også noen negative , er tonen i svarbrevet gjennomgående imøtekommende .","['31581', '43884', '19425', '31949']",[0]
d0000.s1335.t0003,"Selv om Bondevik , Høyre-leder Jan Petersen og Venstre-leder Lars Sponheim som ventet gir en [TGT] del [TGT] vage svar , og også noen negative , er tonen i svarbrevet gjennomgående imøtekommende .","['13348', '3', '63104', '25976']",[3]
d0000.s1335.t0004,"Selv om Bondevik , Høyre-leder Jan Petersen og Venstre-leder Lars Sponheim som ventet gir en del vage [TGT] svar [TGT] , og også noen negative , er tonen i svarbrevet gjennomgående imøtekommende .","['29326', '17047', '53941', '53911']",[1]
d0000.s1335.t0005,"Selv om Bondevik , Høyre-leder Jan Petersen og Venstre-leder Lars Sponheim som ventet gir en del vage svar , og også noen [TGT] negative [TGT] , er tonen i svarbrevet gjennomgående imøtekommende .","['5889', '15167', '6356', '26108']",[2]
d0000.s1335.t0006,"Selv om Bondevik , Høyre-leder Jan Petersen og Venstre-leder Lars Sponheim som ventet gir en del vage svar , og også noen negative , er [TGT] tonen [TGT] i svarbrevet gjennomgående imøtekommende .","['27087', '14752', '42700', '30186']",[1]
d0000.s1335.t0007,"Selv om Bondevik , Høyre-leder Jan Petersen og Venstre-leder Lars Sponheim som ventet gir en del vage svar , og også noen negative , er tonen i [TGT] svarbrevet [TGT] gjennomgående imøtekommende .",['45870'],[0]
d0000.s1336.t0000,Høyre er også svært glad for at statsråden nå signaliserer økt vilje til å satse på forskning som skal bringe frem såkalt CO2-frie [TGT] gasskraftverk [TGT] .,['52034'],[0]
d0000.s1337.t0000,"Spredningen muliggjøres av [TGT] økonomisk [TGT] støtte fra høyreorienterte organisasjoner , og samarbeid med ulike mediebedrifter og grasrotorganisasjoner .","['5678', '5679']",[0]
d0000.s1337.t0001,"Spredningen muliggjøres av økonomisk [TGT] støtte [TGT] fra høyreorienterte organisasjoner , og samarbeid med ulike mediebedrifter og grasrotorganisasjoner .","['40843', '52458', '11571', '26900']",[3]
d0000.s1337.t0002,"Spredningen muliggjøres av økonomisk støtte fra høyreorienterte organisasjoner , og [TGT] samarbeid [TGT] med ulike mediebedrifter og grasrotorganisasjoner .","['28467', '28466']",[1]
d0000.s1337.t0003,"Spredningen muliggjøres av økonomisk støtte fra høyreorienterte organisasjoner , og samarbeid med [TGT] ulike [TGT] mediebedrifter og grasrotorganisasjoner .",['5404'],[0]
d0000.s1337.t0004,"Spredningen muliggjøres av økonomisk støtte fra høyreorienterte organisasjoner , og samarbeid med ulike [TGT] mediebedrifter [TGT] og grasrotorganisasjoner .",['10292'],[0]
d0000.s1339.t0000,"Sånn er det vel alltid , men jeg [TGT] tror [TGT] kanskje heller at dette vekker nysgjerrigheten hos enkelte som vil finne ut av dette selv .",['32656'],[0]
d0000.s1339.t0001,"Sånn er det vel alltid , men jeg tror kanskje heller at dette vekker nysgjerrigheten hos enkelte som vil [TGT] finne [TGT] ut av dette selv .","['18731', '44113', '31927', '32654']",[3]
d0000.s1340.t0000,"Det [TGT] finnes [TGT] fattige i alle land , men det er særlig fattige mennesker i fattige land FN konsentrerer seg om .",['847'],[0]
d0000.s1340.t0001,"Det finnes [TGT] fattige [TGT] i alle land , men det er særlig fattige mennesker i fattige land FN konsentrerer seg om .","['15183', '5806', '5910', '14633']",[3]
d0000.s1340.t0002,"Det finnes fattige i alle [TGT] land [TGT] , men det er særlig fattige mennesker i fattige land FN konsentrerer seg om .","['8903', '22795', '22792', '22794']",[2]
d0000.s1340.t0003,"Det finnes fattige i alle land , men det er særlig [TGT] fattige [TGT] mennesker i fattige land FN konsentrerer seg om .","['15183', '14633', '5806', '5910']",[1]
d0000.s1340.t0004,"Det finnes fattige i alle land , men det er særlig fattige [TGT] mennesker [TGT] i fattige land FN konsentrerer seg om .","['49503', '36831', '9285']",[1]
d0000.s1340.t0005,"Det finnes fattige i alle land , men det er særlig fattige mennesker i [TGT] fattige [TGT] land FN konsentrerer seg om .","['5910', '14633', '5806', '15183']",[1]
d0000.s1340.t0006,"Det finnes fattige i alle land , men det er særlig fattige mennesker i fattige [TGT] land [TGT] FN konsentrerer seg om .","['22792', '22794', '8903', '1672']",[0]
d0000.s1342.t0000,"Her har mange av Vamps [TGT] sanger [TGT] både blitt skrevet og spilt inn , og på ei trehylle over kontorpulten står resultatet :","['30207', '46205', '2821', '52840']",[1]
d0000.s1342.t0001,"Her har mange av Vamps sanger både blitt [TGT] skrevet [TGT] og spilt inn , og på ei trehylle over kontorpulten står resultatet :","['18296', '18237', '18298', '43206']",[1]
d0000.s1343.t0000,"Pressetalsperson Ronny Alte ( NDL ) mener imidlertid at deres organisasjon ikke kan koples til nynazisme , og at de tar avstand fra [TGT] vold [TGT] og oppfordring til vold .","['6726', '6730']",[0]
d0000.s1345.t0000,- Og da tenker jeg blant annet på spørsmål knyttet til hvilken type [TGT] rettighet [TGT] dette er .,"['12760', '4436']",[1]
d0000.s1348.t0000,"Han leverte [TGT] klær [TGT] til kongehuset , NRK og de norske OL-troppene .",['11'],[0]
d0000.s1350.t0000,[TGT] Vold [TGT] og voldsromantikk er en del av deres retorikk .,"['6726', '6730']",[0]
d0000.s1353.t0000,- Jeg har [TGT] lært [TGT] at menn er skjøre .,"['44094', '32161', '19997']",[0]
d0000.s1354.t0000,- Jeg er overrasket over at jeg [TGT] synes [TGT] det er så gøy med alle disse kostymene .,"['20003', '8328', '19963']",[0]
d0000.s1354.t0001,- Jeg er overrasket over at jeg synes det er så gøy med alle disse [TGT] kostymene [TGT] .,"['909', '34357']",[1]
d0000.s1355.t0000,"De [TGT] stiller [TGT] med hus , mat og sikkerhetsoppbud .","['43390', '30727', '30994']",[2]
d0000.s1356.t0000,"Det er viktig å lage noe som er spesielt , som gjør at folk snur seg og [TGT] spør [TGT] « Hva var det ? » .","['31846', '18813', '31530', '31837']",[0]
d0000.s1357.t0000,Det er nemlig ikke alltid du har tid til å [TGT] skifte [TGT] etter en konkurranse før du må reise videre .,"['20323', '7253', '7941', '17508']",[2]
d0000.s1357.t0001,Det er nemlig ikke alltid du har tid til å skifte etter en [TGT] konkurranse [TGT] før du må reise videre .,"['53590', '29603', '16005']",[0]
d0000.s1361.t0000,[TGT] Filmregissør [TGT] Erik Poppe ( 48 ) mener han må være kongen av føling i fjæra .,['47324'],[0]
d0000.s1361.t0001,Filmregissør Erik Poppe ( 48 ) [TGT] mener [TGT] han må være kongen av føling i fjæra .,"['54592', '31595', '44124', '20003']",[3]
d0000.s1363.t0000,"[TGT] Statsmakter [TGT] , kongelige og familie |","['24935', '10503']",[0]
d0000.s1363.t0001,"Statsmakter , [TGT] kongelige [TGT] og familie |","['15412', '5535', '14917']",[1]
d0000.s1363.t0002,"Statsmakter , kongelige og [TGT] familie [TGT] |","['12', '968', '40', '39']",[0]
d0000.s1364.t0000,Jeg ser på ingen [TGT] måte [TGT] ned på dem som ser de filmene .,"['5333', '799', '54932', '809']",[1]
d0000.s1365.t0000,"- Jeg [TGT] tror [TGT] alle som har vært i konfliktområder der folk skyter med skarpt mot hverandre , ikke liker lyden av eksplosjoner og skudd .",['32656'],[0]
d0000.s1365.t0001,"- Jeg tror alle som har vært i [TGT] konfliktområder [TGT] der folk skyter med skarpt mot hverandre , ikke liker lyden av eksplosjoner og skudd .",['22842'],[0]
d0000.s1366.t0000,"De er vant til bra [TGT] hockey [TGT] fra «Elitserien» , men dette er ikke bra hockey , det er hockey på aller høyeste nivå .",['60742'],[0]
d0000.s1366.t0001,"De er vant til bra hockey fra «Elitserien» , men dette er ikke bra [TGT] hockey [TGT] , det er hockey på aller høyeste nivå .",['60742'],[0]
d0000.s1366.t0002,"De er vant til bra hockey fra «Elitserien» , men dette er ikke bra hockey , det er [TGT] hockey [TGT] på aller høyeste nivå .",['60742'],[0]
d0000.s1367.t0000,[TGT] Senere [TGT] lanseres trolig krav om en generell samarbeidsavtale .,"['15517', '6161']",[1]
d0000.s1367.t0001,Senere lanseres trolig [TGT] krav [TGT] om en generell samarbeidsavtale .,"['40161', '52816', '4536', '60447']",[1]
d0000.s1367.t0002,Senere lanseres trolig krav om en [TGT] generell [TGT] samarbeidsavtale .,['6434'],[0]
d0000.s1367.t0003,Senere lanseres trolig krav om en generell [TGT] samarbeidsavtale [TGT] .,['29511'],[0]
d0000.s1369.t0000,"Det var leit å [TGT] se [TGT] reptiler lide på denne måten , skriver Gånev i en e-post til bt.no .","['32637', '18042', '8339', '32671']",[2]
d0000.s1369.t0001,"Det var leit å se [TGT] reptiler [TGT] lide på denne måten , skriver Gånev i en e-post til bt.no .",['46587'],[0]
d0000.s1369.t0002,"Det var leit å se reptiler [TGT] lide [TGT] på denne måten , skriver Gånev i en e-post til bt.no .","['54626', '54587', '18719']",[2]
d0000.s1369.t0003,"Det var leit å se reptiler lide på denne [TGT] måten [TGT] , skriver Gånev i en e-post til bt.no .","['799', '54932', '809', '28173']",[0]
d0000.s1370.t0000,"Føler hun en forpliktelse overfor de [TGT] velgerne [TGT] som stemte på Senterpartiet og regjeringspartiene under forutsetning av at Statoil fortsatt skulle være et statlig selskap , eller mener hun at det er gitt Regjeringen den fullmakt at man når det gjelder en så stor del av vår formue , et så viktig spørsmål i strukturpolitikken og den økonomiske politikk , uten videre kan legge ut på – skal man si – å endre standpunkt ?",['46847'],[0]
d0000.s1370.t0001,"Føler hun en forpliktelse overfor de velgerne som stemte på Senterpartiet og [TGT] regjeringspartiene [TGT] under forutsetning av at Statoil fortsatt skulle være et statlig selskap , eller mener hun at det er gitt Regjeringen den fullmakt at man når det gjelder en så stor del av vår formue , et så viktig spørsmål i strukturpolitikken og den økonomiske politikk , uten videre kan legge ut på – skal man si – å endre standpunkt ?",['12605'],[0]
d0000.s1370.t0002,"Føler hun en forpliktelse overfor de velgerne som stemte på Senterpartiet og regjeringspartiene under forutsetning av at Statoil fortsatt skulle være et [TGT] statlig [TGT] selskap , eller mener hun at det er gitt Regjeringen den fullmakt at man når det gjelder en så stor del av vår formue , et så viktig spørsmål i strukturpolitikken og den økonomiske politikk , uten videre kan legge ut på – skal man si – å endre standpunkt ?","['15416', '15415']",[0]
d0000.s1370.t0003,"Føler hun en forpliktelse overfor de velgerne som stemte på Senterpartiet og regjeringspartiene under forutsetning av at Statoil fortsatt skulle være et statlig [TGT] selskap [TGT] , eller mener hun at det er gitt Regjeringen den fullmakt at man når det gjelder en så stor del av vår formue , et så viktig spørsmål i strukturpolitikken og den økonomiske politikk , uten videre kan legge ut på – skal man si – å endre standpunkt ?","['9301', '1704', '14550', '4407']",[1]
d0000.s1370.t0004,"Føler hun en forpliktelse overfor de velgerne som stemte på Senterpartiet og regjeringspartiene under forutsetning av at Statoil fortsatt skulle være et statlig selskap , eller mener hun at det er gitt Regjeringen den fullmakt at man når det gjelder en så stor [TGT] del [TGT] av vår formue , et så viktig spørsmål i strukturpolitikken og den økonomiske politikk , uten videre kan legge ut på – skal man si – å endre standpunkt ?","['63104', '526', '3', '29781']",[0]
d0000.s1370.t0005,"Føler hun en forpliktelse overfor de velgerne som stemte på Senterpartiet og regjeringspartiene under forutsetning av at Statoil fortsatt skulle være et statlig selskap , eller mener hun at det er gitt Regjeringen den fullmakt at man når det gjelder en så stor del av vår formue , et så viktig spørsmål i strukturpolitikken og den økonomiske [TGT] politikk [TGT] , uten videre kan legge ut på – skal man si – å endre standpunkt ?","['60508', '4714', '15998', '28812']",[2]
d0000.s1370.t0006,"Føler hun en forpliktelse overfor de velgerne som stemte på Senterpartiet og regjeringspartiene under forutsetning av at Statoil fortsatt skulle være et statlig selskap , eller mener hun at det er gitt Regjeringen den fullmakt at man når det gjelder en så stor del av vår formue , et så viktig spørsmål i strukturpolitikken og den økonomiske politikk , uten videre kan legge ut på – skal man si – å [TGT] endre [TGT] standpunkt ?","['17813', '828', '7915']",[2]
d0000.s1370.t0007,"Føler hun en forpliktelse overfor de velgerne som stemte på Senterpartiet og regjeringspartiene under forutsetning av at Statoil fortsatt skulle være et statlig selskap , eller mener hun at det er gitt Regjeringen den fullmakt at man når det gjelder en så stor del av vår formue , et så viktig spørsmål i strukturpolitikken og den økonomiske politikk , uten videre kan legge ut på – skal man si – å endre [TGT] standpunkt [TGT] ?",['27918'],[0]
d0000.s1371.t0000,- Har du [TGT] planlagt [TGT] når dere skal spise middag ?,"['18353', '7828', '43502']",[0]
d0000.s1372.t0000,[TGT] Ber [TGT] om hjelp :,"['31836', '31859', '64276', '43713']",[1]
d0000.s1373.t0000,"Hun har gitt meg [TGT] tro [TGT] og håp , og jeg ville hun skulle være her i kveld , sa en beveget regissør .","['53175', '54644', '53176', '32584']",[2]
