id,sentence,sense_key,lemma,targets
d0000.s0674.t0003,Han bruker et halvt minutt på å fortelle at det som tilskuer er en viss sannsynlighet for å bli [TGT] truffet [TGT] av pucken .,"['43128', '31403', '31422', '18749']",treffe,[2]
d0000.s0676.t0000,Den kalde krigen mellom pingvinene og senatorene kan [TGT] begynne [TGT] .,"['7576', '8595', '851', '31559', '858']",begynne,[4]
d0000.s0677.t0000,"Det er andre [TGT] gang [TGT] National Hockey League , verdens beste liga , som består av 24 amerikanske og seks kanadiske lag , serieåpner i Europa .","['50279', '38155', '25526', '25537', '16092', '11349', '8146']",gang,[5]
d0000.s0677.t0001,"Det er andre gang National Hockey League , verdens beste liga , som består av 24 [TGT] amerikanske [TGT] og seks kanadiske lag , serieåpner i Europa .",['27836'],amerikansk,[0]
d0000.s0678.t0000,[TGT] Første [TGT] gang var i London i fjor .,['6447'],første,[0]
d0000.s0680.t0000,Det er show sånn bare [TGT] amerikanerne [TGT] kan det .,"['62447', '62446', '45295']",amerikaner,[1]
d0000.s0681.t0000,Vi sitter i Globen med det offisielle [TGT] programmet [TGT] foran oss .,"['52939', '40788', '9696', '40789', '16554', '61062']",program,[2]
d0000.s0682.t0000,"På [TGT] side [TGT] ni skriver sjefen over alle sjefer i NHL , Gary Bettman , at åpningen i Europa er en måte å takke kontinentet for alle de gode spillerne opp gjennom åra .","['47021', '37869', '24016', '745', '823', '13779', '2851', '11330', '14286', '23694', '5110', '35383', '4450']",side,[11]
d0000.s0682.t0001,"På side ni skriver [TGT] sjefen [TGT] over alle sjefer i NHL , Gary Bettman , at åpningen i Europa er en måte å takke kontinentet for alle de gode spillerne opp gjennom åra .","['57522', '46685', '47353']",sjef,[0]
d0000.s0682.t0002,"På side ni skriver sjefen over alle [TGT] sjefer [TGT] i NHL , Gary Bettman , at åpningen i Europa er en måte å takke kontinentet for alle de gode spillerne opp gjennom åra .","['57522', '47353', '46685']",sjef,[0]
d0000.s0682.t0003,"På side ni skriver sjefen over alle sjefer i NHL , Gary Bettman , at [TGT] åpningen [TGT] i Europa er en måte å takke kontinentet for alle de gode spillerne opp gjennom åra .","['6924', '23499', '13836', '8192', '9050']",åpning,[3]
d0000.s0682.t0004,"På side ni skriver sjefen over alle sjefer i NHL , Gary Bettman , at åpningen i Europa er en måte å [TGT] takke [TGT] kontinentet for alle de gode spillerne opp gjennom åra .",['31674'],takke,[0]
d0000.s0685.t0000,"Han nevner ikke markedskreftene , de [TGT] enorme [TGT] inntektene NHL kan få gjennom tv og reklame , hvis interessen øker i Europa .",['14965'],enorm,[0]
d0000.s0685.t0001,"Han nevner ikke markedskreftene , de enorme inntektene NHL kan få gjennom tv og reklame , hvis [TGT] interessen [TGT] øker i Europa .","['28784', '13458', '60562', '27028', '4600']",interesse,[3]
d0000.s0686.t0000,"Han nevner ikke [TGT] konkurransen [TGT] med oljebjørnen i øst , den nystartede KHL ( Kontinental Hockey League ) , med lag fra Russland , Kasakhstan , Latvia og Hviterussland .","['29603', '53590', '16005']",konkurranse,[2]
d0000.s0686.t0001,"Han nevner ikke konkurransen med oljebjørnen i øst , den nystartede KHL ( Kontinental Hockey League ) , med [TGT] lag [TGT] fra Russland , Kasakhstan , Latvia og Hviterussland .","['56', '50334', '764', '1143', '2388', '10601', '453', '1205', '1132', '17102', '244']",lag,[3]
d0000.s0687.t0000,Og han nevner ikke at det kan bli [TGT] aktuelt [TGT] å starte opp NHL-lag i Europa .,['15528'],aktuell,[0]
d0000.s0689.t0000,"Det er Sidney Crosby , [TGT] gutten [TGT] som har NHL-framtida på sine skuldrer .","['46739', '46740', '46737', '46741', '46738']",gutt,[2]
d0000.s0689.t0001,"Det er Sidney Crosby , gutten som har [TGT] NHL-framtida [TGT] på sine skuldrer .",['3952'],NHL-framtid,[0]
d0000.s0691.t0000,"Spilleren som i en [TGT] alder [TGT] av 16 år fikk høre av selveste Wayne Gretzky at « skal noen slå poengrekordene mine , så må det være denne gutten » .","['3519', '12118', '3518']",alder,[2]
d0000.s0691.t0001,"Spilleren som i en alder av 16 år fikk høre av selveste Wayne Gretzky at « skal noen [TGT] slå [TGT] poengrekordene mine , så må det være denne gutten » .","['19263', '30759', '7257', '7447', '18652', '31383', '31450', '18742', '31280', '18409', '30758', '32040', '32512', '30878']",slå,[5]
d0000.s0692.t0000,Crosby er tidenes [TGT] yngste [TGT] kaptein i NHL .,['5394'],ung,[0]
d0000.s0693.t0000,Han er den eneste tenåringen som har [TGT] vunnet [TGT] poengstatistikken .,"['20076', '18628', '18627', '18180']",vinne,[3]
d0000.s0696.t0000,Sidney Crosby er [TGT] hockeyens [TGT] Lionel Messi og Cristiano Ronaldo - til sammen .,['60742'],hockey,[0]
d0000.s0697.t0000,"[TGT] Kampen [TGT] er i gang , og det tar ikke mange sekundene før Globen eksploderer .","['53647', '29090', '29599', '60971', '6844']",kamp,[3]
d0000.s0698.t0000,"Penguins tar ledelsen etter bare 40 sekunder , etter en ekstrem nervøs [TGT] åpning [TGT] av Senators .","['23499', '6924', '13836', '9050', '8192']",åpning,[4]
d0000.s0700.t0000,Som [TGT] lovet [TGT] .,"['31809', '31778', '31731', '18482', '43775', '54403']",love,[2]
d0000.s0701.t0000,Tre [TGT] timer [TGT] seinere :,"['12531', '3768', '3673', '3989']",time,[0]
d0000.s0706.t0000,"De [TGT] svarer [TGT] at det var viktig å få en god åpning , og at de nå må bygge videre .","['31730', '43896']",svare,[0]
d0000.s0706.t0001,"De svarer at det var viktig å få en god [TGT] åpning [TGT] , og at de nå må bygge videre .","['6924', '23499', '9050', '13836', '8192']",åpning,[2]
d0000.s0707.t0000,En engelsk [TGT] journalist [TGT] spør hvordan det var å spille seriekamp på et annet kontinent .,['47476'],journalist,[0]
d0000.s0707.t0001,En engelsk journalist [TGT] spør [TGT] hvordan det var å spille seriekamp på et annet kontinent .,"['31862', '31530', '31846', '31837', '31841', '18813', '18809']",spørre,[2]
d0000.s0710.t0000,"Etterpå , mens Senators [TGT] svenske [TGT] , Daniel Alfredsson , overfalles av den lokale pressen , går vi sammen med en amerikansk journalist til Pittsburghs garderobe .",['62481'],svenske,[0]
d0000.s0710.t0001,"Etterpå , mens Senators svenske , Daniel Alfredsson , overfalles av den lokale pressen , går vi sammen med en amerikansk [TGT] journalist [TGT] til Pittsburghs garderobe .",['47476'],journalist,[0]
d0000.s0711.t0000,Hun [TGT] heter [TGT] Shelly Anderson og jobber for Pittsburgh Post-Gazette .,"['4793', '4792']",hete,[1]
d0000.s0712.t0000,Vi lurer på hva [TGT] amerikanske [TGT] fans synes om at laget deres reiser rundt halve jorda .,['27836'],amerikansk,[0]
d0000.s0712.t0001,Vi lurer på hva amerikanske fans synes om at laget deres reiser rundt [TGT] halve [TGT] jorda .,['6158'],halv,[0]
d0000.s0713.t0000,"- Reagerer de som Premier League-fans gjorde , da noen foreslo at en runde skulle [TGT] spilles [TGT] i utlandet ?","['7906', '32294', '18306', '61215', '8561', '18305', '32291', '30838', '19422', '31130', '30644', '54280', '54440', '19439']",spille,[10]
d0000.s0715.t0000,"I NHL har [TGT] lagene [TGT] 41 hjemmekamper , så det gjør dem ikke noe å gå glipp av én kamp .","['764', '17102', '453', '1132', '1143', '50334', '56', '1205', '2388', '10601', '244']",lag,[4]
d0000.s0715.t0001,"I NHL har lagene 41 hjemmekamper , så det [TGT] gjør [TGT] dem ikke noe å gå glipp av én kamp .","['7639', '18256', '18849', '7949', '7277', '7832', '836', '17847', '7579', '7826', '18541', '7668', '7638', '30859', '43111']",gjøre,[7]
d0000.s0715.t0002,"I NHL har lagene 41 hjemmekamper , så det gjør dem ikke noe å gå glipp av én [TGT] kamp [TGT] .","['29090', '29599', '60971', '53647', '6844']",kamp,[2]
d0000.s0716.t0000,De [TGT] synes [TGT] tvert imot det er spennende at laget deres har fått denne muligheten .,"['20003', '8328', '19963']",synes,[0]
d0000.s0717.t0000,"De fleste av dem følger nok [TGT] kampene [TGT] på tv , sier Anderson .","['60971', '53647', '29090', '29599', '6844']",kamp,[0]
d0000.s0718.t0000,Tilbake til [TGT] isen [TGT] .,"['50980', '2390', '58952', '38282']",is,[3]
d0000.s0719.t0000,"Jevgenij Malkin , 22-åringen som ifølge dem som kan det er nesten like god som Crosby , [TGT] stjeler [TGT] pucken da Penguins er i undertall .","['18970', '32268', '19626', '19624']",stjele,[2]
d0000.s0722.t0000,"Han får pucken like foran buret til Marc-Andre Fleury , tar seg tid og plasserer den i [TGT] nettaket [TGT] .",['2554'],nett+tak,[0]
d0000.s0724.t0000,[TGT] Svenskene [TGT] på tribunen jubler de også .,['62481'],svenske,[0]
d0000.s0724.t0001,Svenskene på [TGT] tribunen [TGT] jubler de også .,"['24008', '24590']",tribune,[1]
d0000.s0725.t0000,"De er vant til bra [TGT] hockey [TGT] fra «Elitserien» , men dette er ikke bra hockey , det er hockey på aller høyeste nivå .",['60742'],hockey,[0]
d0000.s0725.t0001,"De er vant til bra hockey fra «Elitserien» , men dette er ikke bra [TGT] hockey [TGT] , det er hockey på aller høyeste nivå .",['60742'],hockey,[0]
d0000.s0725.t0002,"De er vant til bra hockey fra «Elitserien» , men dette er ikke bra hockey , det er [TGT] hockey [TGT] på aller høyeste nivå .",['60742'],hockey,[0]
d0000.s0727.t0000,"Hver [TGT] spiller [TGT] har fast plass , med navn og nummer skrevet inn på en plakett over seg .","['47641', '49491', '20840', '58558', '47599', '33982']",spiller,[3]
d0000.s0729.t0000,"Den slovakiske spilleren med Miroslav til fornavn , har litt av et etternavn , det [TGT] uttales [TGT] visstnok «Shartan» .","['31634', '54365', '31632', '31633']",uttale,[3]
d0000.s0731.t0000,[TGT] Unggutten [TGT] smiler mens mikrofoner og diktafoner blir trykket opp i ansiktet hans .,['46737'],ung+gutt,[0]
d0000.s0732.t0000,Han har kanskje ikke fått med seg at en amerikansk [TGT] journalist [TGT] skrev at han « har personlighet på linje med en pappeske » .,['47476'],journalist,[0]
d0000.s0734.t0000,De lurer på hvordan han [TGT] tror [TGT] keeper Fleury vil klare seg denne sesongen .,['32656'],tro,[0]
d0000.s0734.t0001,De lurer på hvordan han tror keeper Fleury vil klare seg denne [TGT] sesongen [TGT] .,"['3667', '3666']",sesong,[1]
d0000.s0735.t0000,Om han tror de nye [TGT] spillerne [TGT] trenger tid på å tilpasse seg laget .,"['47599', '58558', '20840', '33982', '49491', '47641']",spiller,[1]
d0000.s0735.t0001,Om han tror de nye spillerne trenger tid på å tilpasse seg [TGT] laget [TGT] .,"['1132', '17102', '2388', '453', '1143', '50334', '764', '56', '244', '10601', '1205']",lag,[4]
d0000.s0736.t0000,En finsk [TGT] journalist [TGT] spør hvordan han tror det blir å møte Senators ' Jarkko Ruutu .,['47476'],journalist,[0]
d0000.s0736.t0001,En finsk journalist [TGT] spør [TGT] hvordan han tror det blir å møte Senators ' Jarkko Ruutu .,"['31862', '31846', '18809', '18813', '31530', '31841', '31837']",spørre,[1]
d0000.s0736.t0002,En finsk journalist spør hvordan han tror det blir å [TGT] møte [TGT] Senators ' Jarkko Ruutu .,"['32696', '32219', '43333', '31184', '30756', '18151', '18200']",møte,[2]
d0000.s0740.t0000,En [TGT] amerikansk [TGT] journalist spør hva som har vært høydepunktet i Stockholm .,['27836'],amerikansk,[0]
d0000.s0740.t0001,En amerikansk journalist [TGT] spør [TGT] hva som har vært høydepunktet i Stockholm .,"['31530', '31841', '31846', '18809', '18813', '31862', '31837']",spørre,[2]
d0000.s0741.t0000,"- Jeg synes museet vi [TGT] dro [TGT] til , Vasa , var « pretty cool » .","['20207', '7321', '7322']",dra,[0]
d0000.s0742.t0000,"Og så har det vært bra å [TGT] henge [TGT] med gutta på laget og bli kjent med de nye spillerne , sier Crosby .","['8553', '17978', '54214', '20114', '20095', '31082', '17977']",henge,[4]
d0000.s0742.t0001,"Og så har det vært bra å henge med [TGT] gutta [TGT] på laget og bli kjent med de nye spillerne , sier Crosby .","['47845', '46739', '46737', '46738', '46740', '46741']",gutt,[0]
d0000.s0742.t0002,"Og så har det vært bra å henge med gutta på [TGT] laget [TGT] og bli kjent med de nye spillerne , sier Crosby .","['1143', '50334', '1205', '1132', '764', '2388', '10601', '17102', '56', '244', '453']",lag,[0]
d0000.s0742.t0003,"Og så har det vært bra å henge med gutta på laget og bli [TGT] kjent [TGT] med de nye spillerne , sier Crosby .","['8344', '32672', '44181', '19153', '18253', '32657', '8340', '43452']",kjenne,[1]
d0000.s0743.t0000,En annen [TGT] amerikaner [TGT] spør om superstjernen synes uka har levd opp til forventningene i forhold til hva NHL betyr for svenskene .,"['62447', '45295', '62446']",amerikaner,[2]
d0000.s0743.t0001,En annen amerikaner spør om superstjernen [TGT] synes [TGT] uka har levd opp til forventningene i forhold til hva NHL betyr for svenskene .,"['20003', '8328', '19963']",synes,[0]
d0000.s0743.t0002,En annen amerikaner spør om superstjernen synes [TGT] uka [TGT] har levd opp til forventningene i forhold til hva NHL betyr for svenskene .,['3683'],uke,[0]
d0000.s0743.t0003,En annen amerikaner spør om superstjernen synes uka har levd opp til forventningene i [TGT] forhold [TGT] til hva NHL betyr for svenskene .,"['5126', '6873', '12055', '14552', '774', '4598', '16324']",forhold,[0]
d0000.s0743.t0004,En annen amerikaner spør om superstjernen synes uka har levd opp til forventningene i forhold til hva NHL betyr for [TGT] svenskene [TGT] .,['62481'],svenske,[0]
d0000.s0746.t0000,- Er fansen her som hjemme ? spør [TGT] amerikaneren [TGT] .,"['62446', '45295', '62447']",amerikaner,[0]
d0000.s0749.t0000,Vi lurer på hva Crosby [TGT] tenker [TGT] om at NHL kan utvides til Europa .,"['8338', '7634', '20003', '44112', '32543', '16533']",tenke,[2]
d0000.s0751.t0000,- Jeg synes absolutt man [TGT] bør [TGT] se på det .,['39703'],burde,[0]
d0000.s0752.t0000,"Hvis det blir [TGT] aktuelt [TGT] med NHL-lag i Europa , så tror jeg det har mye å si hvor mange lag det blir og hvor mye tid vi må tilbringe her .",['15528'],aktuell,[0]
d0000.s0752.t0001,"Hvis det blir aktuelt med NHL-lag i Europa , så tror jeg det har mye å si hvor mange [TGT] lag [TGT] det blir og hvor mye tid vi må tilbringe her .","['1205', '764', '56', '453', '2388', '1143', '1132', '50334', '244', '17102', '10601']",lag,[5]
d0000.s0754.t0000,- Men tror du europeerne har den samme sulten etter [TGT] hockey [TGT] som i Nord-Amerika ?,['60742'],hockey,[0]
d0000.s0756.t0000,"Jeg [TGT] mener [TGT] , begge kampene her i Stockholm er utsolgt , og det var utsolgt da vi spilte treningskamp mot Jokerit i Helsinki , så jeg tror det .","['20003', '32656', '54592', '31595', '44124']",mene,[1]
d0000.s0756.t0001,"Jeg mener , begge [TGT] kampene [TGT] her i Stockholm er utsolgt , og det var utsolgt da vi spilte treningskamp mot Jokerit i Helsinki , så jeg tror det .","['53647', '29090', '60971', '29599', '6844']",kamp,[2]
d0000.s0761.t0000,"Vi [TGT] merket [TGT] at vi var et annet sted enn vanlig , men hockeyen var den samme .","['8340', '7954', '19057', '54184', '8341', '43121', '61223']",merke,[4]
d0000.s0761.t0001,"Vi merket at vi var et annet sted enn vanlig , men [TGT] hockeyen [TGT] var den samme .",['60742'],hockey,[0]
d0000.s0763.t0000,"Det er ikke tvil om at det går bra i NHL for tida , man [TGT] flytter [TGT] ikke fire kamper til Europa hvis ikke økonomien er god .","['7886', '31427', '20321']",flytte,[1]
d0000.s0764.t0000,Men det er ikke mange år siden en [TGT] del [TGT] trodde eventyret var over for godt .,"['25976', '3', '63104', '526', '786', '523', '26150', '36278', '29781', '8856', '13348']",del,[10]
d0000.s0765.t0000,"NHL ble nemlig utsatt [TGT] 2004/05-sesongen [TGT] , da spillerorganisasjonen NHLPA ikke ville godta ligaens forslag til en ny lønnsstruktur .",['3666'],2004/05-sesong,[0]
d0000.s0765.t0001,"NHL ble nemlig utsatt 2004/05-sesongen , da spillerorganisasjonen NHLPA ikke ville godta ligaens [TGT] forslag [TGT] til en ny lønnsstruktur .","['16698', '27051']",forslag,[0]
d0000.s0766.t0000,"Etter 310 dager , 13. [TGT] juli [TGT] 2005 , ble partene enige slik at 2005/06-sesongen kunne spilles som vanlig .",['26382'],juli,[0]
d0000.s0766.t0001,"Etter 310 dager , 13. juli 2005 , ble partene [TGT] enige [TGT] slik at 2005/06-sesongen kunne spilles som vanlig .",['14632'],enig,[0]
d0000.s0766.t0002,"Etter 310 dager , 13. juli 2005 , ble partene enige slik at [TGT] 2005/06-sesongen [TGT] kunne spilles som vanlig .",['3666'],2005/06-sesong,[0]
d0000.s0768.t0000,"Disse [TGT] takene [TGT] har økt hver sesong siden , og de beste spillerne tjener nå rundt ti millioner dollar .","['40447', '7080', '16624', '16699', '2721', '484', '13500', '2554']",tak,[0]
d0000.s0768.t0001,"Disse takene har økt hver [TGT] sesong [TGT] siden , og de beste spillerne tjener nå rundt ti millioner dollar .","['3667', '3666']",sesong,[1]
d0000.s0768.t0002,"Disse takene har økt hver sesong siden , og de beste spillerne tjener nå rundt ti [TGT] millioner [TGT] dollar .","['26159', '4975']",million,[0]
d0000.s0769.t0000,I pausen er vi blitt [TGT] lovet [TGT] et møte med en av direktørene i NHL .,"['54403', '18482', '31778', '31809', '31731', '43775']",love,[4]
d0000.s0769.t0001,I pausen er vi blitt lovet et møte med en av [TGT] direktørene [TGT] i NHL .,"['47522', '45098']",direktør,[0]
d0000.s0772.t0000,Han ser ut som det vi forbinder med en typisk vellykket [TGT] amerikaner [TGT] .,"['62446', '45295', '62447']",amerikaner,[0]
d0000.s0773.t0000,"- Kenneth , er [TGT] følelsen [TGT] i NHL at dere endelig er « back on track » etter streiken i 2004/05-sesongen ?","['13411', '5203', '27182', '5204', '16179', '53284', '41104', '27463']",følelse,[2]
d0000.s0773.t0001,"- Kenneth , er følelsen i NHL at dere [TGT] endelig [TGT] er « back on track » etter streiken i 2004/05-sesongen ?","['26124', '6242']",endelig,[1]
d0000.s0773.t0002,"- Kenneth , er følelsen i NHL at dere endelig er « back on track » etter streiken i [TGT] 2004/05-sesongen [TGT] ?",['3666'],2004/05-sesong,[0]
d0000.s0775.t0000,Vi har sett en [TGT] enorm [TGT] vekst på alle områder etter streiken .,['14965'],enorm,[0]
